Code département;Nom département;Code région;Logements;Établissements;Nombre locaux IPE T3 2022 (somme tous OI);Meilleure estimation des locaux T3 2022 ;T4 2017;T1 2018;T2 2018;T3 2018;T4 2018;T1 2019;T2 2019;T3 2019;T4 2019;T1 2020;T2 2020;T3 2020;T4 2020;T1 2021;T2 2021;T3 2021;T4 2021;T1 2022;T2 2022;T3 2022
45;Loiret;24;347107,3281;17430;398233;398850,9846;82372;90769;96643;105066;117530;139373;152781;163969;186554;195479;206272;214068;226818;232982;238263;241153;262052;276295;305664;321498
46;Lot;76;118998,2027;5769;142537;143014,818;2688;3189;3654;3833;7631;10520;15060;20341;28809;35938;43076;50317;59971;67995;77578;85758;93436;104108;111738;119032
47;Lot-et-Garonne;75;186511,3099;10575;219009;221360,2584;8908;10304;12698;14909;19014;21676;25224;29788;34141;37597;40743;48330;59963;68696;78851;87978;96793;105615;118450;129714
48;Lozère;76;61340,13452;2921;70635;71238,08891;2367;2574;3078;3370;3578;4501;5653;8806;10492;13503;17079;21594;25998;28403;33467;37616;41832;45987;49940;53660
49;Maine-et-Loire;52;397886,6802;22033;494453;493797,5466;77442;83891;90466;94669;103078;109752;120827;135379;148123;163545;179494;204643;234134;257578;286164;308238;331793;350141;369250;385409
50;Manche;28;298631,1028;14425;223531;331068,9673;37622;42205;49086;51674;56134;61244;66659;73136;87496;91190;96438;101181;113223;117474;123145;124640;133157;145103;154880;160777
51;Marne;44;295610,7247;18429;349628;356986,2902;74960;78376;81471;85805;95171;101002;106125;111508;124776;140988;159492;175376;198407;214659;235399;248381;265417;287237;306563;319359
52;Haute-Marne;44;100617,3184;5168;107520;116181,978;5374;5374;5629;5696;5743;6038;6182;6996;8933;11829;17121;26188;33885;41641;51613;59803;68834;75778;82820;91243
53;Mayenne;52;157551,8523;8782;191783;191619,9143;46492;47454;48481;49837;53281;55317;60381;64754;78712;84437;88580;95248;105263;115776;126966;136368;144715;157245;167038;172063
54;Meurthe-et-Moselle;44;378055,3218;17403;392030;441475,0725;80284;84471;89778;87593;103443;108917;116825;132417;153383;165401;179828;196082;215252;227986;246558;264874;287333;304381;325315;343247
55;Meuse;44;99893,19045;4915;99193;115236,4267;5924;6540;7076;7979;8442;8866;11828;16053;24723;27294;29939;32851;39539;43525;49889;56812;65062;74559;82984;89048
56;Morbihan;53;468872,0311;21769;401569;535541,1168;76533;81574;88168;93789;103273;109931;118242;129016;139167;146093;155897;170033;186882;199967;213147;221771;229448;236573;247563;254830
57;Moselle;44;518771,8511;24648;561907;600885,4142;172327;180280;189862;199027;234739;232738;252452;263512;286907;298013;318765;338741;370279;388774;417669;441340;460021;477900;487139;501184
58;Nièvre;27;141622,9724;6007;157426;158733,2716;7291;7972;10017;11032;12486;13561;14464;15943;18715;21398;22188;23625;26409;28480;37125;43553;60510;74596;85795;98101
59;Nord;32;1224589,014;59015;1426351;1422069,363;266076;300896;346766;394848;457010;525734;594783;661071;754762;836000;907014;994167;1068393;1124945;1181949;1224819;1262727;1277131;1288893;1300354
60;Oise;32;376184,7412;19229;423765;420279,017;177121;184056;205914;217265;239826;254241;276261;291192;323503;336406;352877;366161;378020;387307;396373;401368;404870;406323;407715;409446
61;Orne;28;165463,2082;8509;193180;194904,799;17866;20215;21246;21399;23721;24525;26546;30011;33265;34913;37013;40704;43700;46279;51168;59303;67911;73865;81842;92837
62;Pas-de-Calais;32;717901,1241;32381;811159;812993,7272;108029;131960;170100;208425;242964;286514;336292;386606;441011;498100;545524;584726;639890;673113;699928;724885;753717;759866;764352;768963
63;Puy-de-Dôme;84;389711,4526;18500;417163;455579,7612;84686;89745;97138;102734;115642;121658;135333;145553;165151;176267;190778;208919;231526;247671;270184;290148;304466;323778;336907;344925
64;Pyrénées-Atlantiques;75;409790,1;23468;514349;513138,1028;121499;127723;133856;138488;144183;152643;165302;176347;199233;204868;225613;234354;270319;283571;297976;317655;334216;348455;365530;381605
65;Hautes-Pyrénées;76;162729,1328;7396;177765;187227,8058;14527;16450;20374;23061;27620;30824;38357;46405;54054;60530;70600;80354;91507;98262;106444;111428;117627;124090;129981;135884
66;Pyrénées-Orientales;76;352741,6737;14092;385872;411230,672;61236;63716;65265;68272;72421;76471;80066;86450;98609;112624;130574;148983;176019;194602;212814;237086;249845;267726;278100;297579
67;Bas-Rhin;44;561561,8918;34252;690254;695320,3367;168078;182608;200685;222992;259803;285241;310236;331158;352744;367183;380837;395764;422486;459450;487578;520481;554972;578923;598219;613354
68;Haut-Rhin;44;380237,6324;21125;460192;470639,1857;69162;83968;104110;115525;139480;153650;174414;193752;219756;243428;262656;291467;317634;335625;355705;368612;381003;391844;401194;404835
69;Rhône;84;926575,997;61986;1193480;1181182,585;552193;579065;604887;623992;648634;671393;699239;738104;778722;814522;847184;882383;931471;963242;994521;1014574;1030922;1045880;1060588;1073262
70;Haute-Saône;27;128333,3545;6265;152478;152804,9501;4323;5298;5742;5847;5912;6591;7526;9035;10335;11749;13347;17342;20952;31773;32655;39787;65387;67537;71030;75712
71;Saône-et-Loire;27;311498,71;16529;358204;364992,8998;29379;32768;36321;39150;42583;46569;52962;57970;64671;69800;74494;83977;111935;125964;139867;151116;167611;174303;192729;212694
72;Sarthe;52;292627,913;14032;344256;344064,3533;66260;72339;80127;89271;100303;106379;116510;126006;139163;149290;156471;167987;190250;202040;220496;242404;259888;280373;297933;316561
73;Savoie;84;349226,1163;17610;384860;420474,1926;30836;33337;36085;38686;41660;46226;52346;61451;71920;76646;84051;91411;100859;108028;115015;119002;136732;143144;152602;166182
74;Haute-Savoie;84;517217,1963;26286;420475;599444,7657;44045;51074;56157;59396;62675;67413;91991;102330;130338;141551;155229;171449;200724;217382;229464;244727;261332;278329;297780;307587
75;Paris;11;1386846,105;153311;1725483;1725483;1465819;1484108;1497186;1508196;1526172;1536130;1547579;1559505;1573764;1582923;1588223;1596309;1613038;1623308;1632547;1639607;1648506;1654707;1660489;1667515
76;Seine-Maritime;28;645785,521;31901;683977;741596,7533;122323;134822;140854;152575;175902;189447;214606;236634;264574;284249;302736;332903;381759;411979;444564;469977;502874;524283;557000;591793
77;Seine-et-Marne;11;619783,8906;33826;707536;754398,7257;170707;194712;231640;252504;281437;315209;357615;381053;430435;455616;492178;523158;558627;571536;582057;592957;599992;614583;622174;644877
78;Yvelines;11;643946,3722;34364;801646;785538,4425;288309;308596;337242;348907;379450;401706;435758;461821;507376;539344;582053;625368;677208;691812;707594;717629;726734;733075;739459;743735
79;Deux-Sèvres;75;195050,7796;10185;151703;218931,6485;25752;26848;29474;31210;33522;33848;37862;40053;44925;48085;51410;54826;63970;69459;77075;84167;94735;102840;112496;118306
80;Somme;32;301740,4711;14592;252592;341582,0013;46933;56571;64204;73257;81155;91627;98333;109686;121094;131366;137527;144403;157852;168880;178064;186567;193921;200854;212896;218489
81;Tarn;76;212905,1824;11339;250835;250596,7175;23678;25370;27802;31796;36003;39231;40166;41952;43005;44302;47853;55437;72738;88628;95320;120442;139941;148215;158126;169603
82;Tarn-et-Garonne;76;132602,5036;7294;161257;161475,0387;22937;23674;24456;25346;26551;27244;27725;28884;30673;32308;36146;40773;49443;59032;71233;85770;102608;113661;125992;136601
83;Var;93;722127,5418;33169;845014;847173,7408;89608;95094;103436;111296;125105;143898;164033;187302;223177;259751;306346;347566;393962;433590;470389;502600;534303;563197;592684;615232
84;Vaucluse;93;305436,3878;19300;380271;374243,1449;45824;51500;56536;60725;74406;87947;105506;137675;157485;170847;181627;203536;231499;257467;277373;282618;287214;291880;297245;300260
85;Vendée;52;426425,8761;19945;444545;494541,7196;21446;25028;26168;32342;40849;50088;59113;66298;76721;88168;98014;113778;127797;135645;148620;164619;196959;228828;265701;306667
86;Vienne;75;241950,748;11229;191611;268214,4505;38698;40916;44797;48720;53833;55429;60924;65440;74788;80603;88318;96594;107979;115660;123556;128848;136565;140529;145812;151976
87;Haute-Vienne;75;220762,499;9980;243230;255259,7575;57804;59688;61956;64760;69250;72490;76787;80179;85216;89688;92390;97640;108401;113664;122609;135609;147284;156709;163111;175840
88;Vosges;44;214363,128;10743;220594;245037,6324;5451;6288;7386;7687;8069;10015;11830;16312;28217;35553;43984;50805;62212;79307;96543;116008;134160;147798;165854;183961
89;Yonne;27;197683,0384;9585;173131;223896,2008;11143;12597;15180;17489;20364;22531;25090;27256;31877;34291;36835;40725;46741;51673;57279;61965;70804;85911;101834;118786
90;Territoire de Belfort;27;72929,38886;3373;78914;79548,99813;9902;12080;15140;17594;20718;23852;26028;29839;36027;40929;43675;49686;55553;58161;60973;62348;65688;66951;68626;69413
91;Essonne;11;564587,4509;28671;702512;680463,7273;221827;233955;252089;275093;300267;342639;368837;396073;444633;484955;497382;519292;543649;566752;603853;619620;633160;636567;641916;645102
92;Hauts-de-Seine;11;801736,786;48606;989167;990932,4278;711606;755943;776144;788097;800290;810253;818651;828219;837733;851078;857948;866297;873090;880976;891021;900381;910728,5;917594;924963;930757
93;Seine-Saint-Denis;11;679663,1081;38638;877411;865772;323724;345415;370654;390319;417322;445910;481230;503951;545558;570136;602329;629874;677991;697717;720862;739561,5;757968;765182;774381;781325
94;Val-de-Marne;11;640016,4894;33762;789154;782619;328856;343704;363982;378181;412637;429646;456917;478548;524668;555106;586090;609184;650861;666809;683103,5;694099;705060,5;711443;716542;720385
95;Val-d'Oise;11;510302,1963;27392;634430;620648,5514;240270;252462;273182;291998;331580;367548;406257;432608;458041;480326;507341;522225;546095;557155;567558;573997;580870;585259;589694;593528
971;Guadeloupe;01;229421,9223;10214;274616;279220,908;30394;30843;31218;31669;32488;33758;35234;37730;40227;43268;48192;51731;57614;65952;74885;82951;93240;104699;123857;139286
972;Martinique;02;213707,5257;9481;200194;240961,6978;15129;18979;21470;23059;24582;28141;29355;31352;33095;35431;38756;43045;48604;54031;59589;64875;70148;74665;81098;87928
973;Guyane;03;91566,61589;4302;86871;103009,935;7760;8742;9478;9478;8205;8412;9095;10101;12318;14421;16945;21133;27319;32235;37334;41699;45548;47285;48660;51390
974;La Réunion;04;376047,7097;19550;576331;474585,9901;198269;214570;244236;294587;333766;353695;373647;396837;419245;427309;438155;446973;429699;463061;392654,5;403569;415758,5;421994;427546;433209
975;Saint-Pierre-et-Miquelon;05;3214;0;0;3214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
976;Mayotte;06;60076;0;0;60076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
977;Saint-Barthélemy;07;5101;0;7232;7232;0;0;0;0;0;0;0;0;0;0;0;0;537;1202;963;1082;2320;2607;3020;3084
978;Saint-Martin;08;17853;0;31856;31856;86;143;158;209;523;996;1339;2163;3138;3513;4647;5066;7234;8011;8778;9556;10656;11296;11630;12404
